transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM01000022,ATM0037,ACC000509,CUS000347,2026-08-24T12:24:27,WITHDRAWAL,1672.32,PEN,SUCCESS
ATM01000023,ATM0034,ACC000879,CUS000595,2026-08-24T05:25:34,TRANSFER,2699.58,PEN,SUCCESS
ATM01000024,ATM0004,ACC000422,CUS000284,2026-08-24T19:15:45,TRANSFER,1638.4,USD,SUCCESS
ATM01000019,ATM0048,ACC000542,CUS000368,2026-08-24T03:40:09,DEPOSIT,1042.97,USD,SUCCESS
ATM01000020,ATM0057,ACC000208,CUS000142,2026-08-24T03:53:41,WITHDRAWAL,287.77,USD,SUCCESS
ATM01000027,ATM0059,ACC000478,CUS000324,2026-08-24T15:52:17,TRANSFER,1401.6,USD,SUCCESS
ATM01000028,ATM0010,ACC001279,CUS000862,2026-08-24T01:25:30,DEPOSIT,2855.15,PEN,SUCCESS
ATM01000029,ATM0031,ACC001225,CUS000825,2026-08-24T11:04:28,TRANSFER,2794.43,USD,SUCCESS
ATM01000030,ATM0031,ACC000912,CUS000617,2026-08-24T20:02:04,TRANSFER,771.53,PEN,SUCCESS
ATM01000031,ATM0040,ACC000954,CUS000644,2026-08-24T23:49:05,WITHDRAWAL,605.06,USD,SUCCESS
ATM01000032,ATM0042,ACC000926,CUS000626,2026-08-24T07:33:35,TRANSFER,2656.2,PEN,PENDING
ATM01000033,ATM0033,ACC000499,CUS000340,2026-08-24T19:19:26,DEPOSIT,72.69,PEN,SUCCESS
ATM01000034,ATM0020,ACC001442,CUS000970,2026-08-24T06:01:26,WITHDRAWAL,798.05,USD,SUCCESS
ATM01000035,ATM0049,ACC000214,CUS000145,2026-08-24T04:43:58,TRANSFER,2777.98,USD,FAILED
ATM01000036,ATM0004,ACC001279,CUS000862,2026-08-24T21:08:40,DEPOSIT,2176.08,PEN,SUCCESS
ATM01000037,ATM0004,ACC001292,CUS000871,2026-08-24T19:03:24,DEPOSIT,2343.35,USD,SUCCESS
ATM01000038,ATM0027,ACC000926,CUS000626,2026-08-24T18:22:38,WITHDRAWAL,1667.37,USD,FAILED
ATM01000039,ATM0035,ACC000735,CUS000502,2026-08-24T10:51:14,WITHDRAWAL,2183.0,PEN,SUCCESS
ATM01000040,ATM0030,ACC000595,CUS000407,2026-08-24T05:56:37,DEPOSIT,1531.92,PEN,SUCCESS
ATM01000041,ATM0031,ACC000345,CUS000233,2026-08-24T04:12:25,TRANSFER,1492.76,USD,SUCCESS
ATM01000042,ATM0019,ACC001095,CUS000740,2026-08-24T15:41:00,TRANSFER,729.83,USD,SUCCESS
ATM01000043,ATM0012,ACC000795,CUS000539,2026-08-24T14:40:26,WITHDRAWAL,925.36,USD,SUCCESS
ATM01000044,ATM0010,ACC000489,CUS000331,2026-08-24T03:52:05,DEPOSIT,862.42,PEN,SUCCESS
ATM01000045,ATM0050,ACC000755,CUS000514,2026-08-24T13:50:58,DEPOSIT,1689.16,PEN,SUCCESS
ATM01000046,ATM0019,ACC000013,CUS000007,2026-08-24T02:52:13,WITHDRAWAL,510.72,PEN,SUCCESS
ATM01000047,ATM0005,ACC001427,CUS000960,2026-08-24T10:20:07,WITHDRAWAL,273.3,USD,SUCCESS
ATM01000048,ATM0043,ACC001003,CUS000680,2026-08-24T22:15:10,WITHDRAWAL,662.02,USD,SUCCESS
ATM01000049,ATM0007,ACC000864,CUS000586,2026-08-24T04:53:04,WITHDRAWAL,1134.82,USD,SUCCESS
ATM01000050,ATM0033,ACC000014,CUS000008,2026-08-24T05:15:36,WITHDRAWAL,262.5,PEN,SUCCESS
ATM01000051,ATM0015,ACC000175,CUS000119,2026-08-24T14:45:42,TRANSFER,2183.32,USD,SUCCESS
ATM01000052,ATM0031,ACC000742,CUS000506,2026-08-24T08:20:28,DEPOSIT,202.76,USD,SUCCESS
ATM01000053,ATM0054,ACC000646,CUS000442,2026-08-24T02:34:26,TRANSFER,2453.17,USD,SUCCESS
ATM01000054,ATM0002,ACC000897,CUS000607,2026-08-24T05:37:55,DEPOSIT,1510.29,PEN,SUCCESS
ATM01000055,ATM0033,ACC000212,CUS000144,2026-08-24T13:37:52,TRANSFER,126.63,PEN,SUCCESS
ATM01000056,ATM0019,ACC000318,CUS000215,2026-08-24T00:20:16,TRANSFER,2781.8,USD,SUCCESS
ATM01000057,ATM0046,ACC000539,CUS000365,2026-08-24T03:25:07,DEPOSIT,1703.13,PEN,SUCCESS
ATM01000058,ATM0032,ACC001035,CUS000701,2026-08-24T00:31:06,TRANSFER,2843.88,USD,SUCCESS
ATM01000059,ATM0005,ACC000320,CUS000216,2026-08-24T06:17:01,WITHDRAWAL,941.79,PEN,SUCCESS
ATM01000060,ATM0032,ACC000653,CUS000447,2026-08-24T23:04:53,WITHDRAWAL,450.09,USD,SUCCESS
ATM01000061,ATM0054,ACC000286,CUS000193,2026-08-24T06:14:00,DEPOSIT,1569.75,PEN,SUCCESS
ATM01000062,ATM0034,ACC000047,CUS000032,2026-08-24T03:36:06,WITHDRAWAL,1800.46,USD,REJECTED
ATM01000063,ATM0009,ACC000687,CUS000470,2026-08-24T07:55:50,WITHDRAWAL,1692.53,PEN,SUCCESS
ATM01000064,ATM0042,ACC001147,CUS000775,2026-08-24T09:02:54,WITHDRAWAL,1083.57,PEN,SUCCESS
ATM01000065,ATM0021,ACC001090,CUS000737,2026-08-24T23:18:12,WITHDRAWAL,1102.49,USD,SUCCESS
ATM01000066,ATM0041,ACC000422,CUS000284,2026-08-24T16:28:25,TRANSFER,1004.42,USD,SUCCESS
ATM01000067,ATM0026,ACC001301,CUS000878,2026-08-24T20:02:19,TRANSFER,704.15,USD,SUCCESS
ATM01000068,ATM0018,ACC000914,CUS000618,2026-08-24T19:58:50,TRANSFER,2394.96,PEN,SUCCESS
ATM01000069,ATM0026,ACC000976,CUS000662,2026-08-24T11:53:35,TRANSFER,1103.66,USD,SUCCESS
ATM01000070,ATM0004,ACC000002,CUS000001,2026-08-24T00:27:20,TRANSFER,1609.76,USD,SUCCESS
ATM01000071,ATM0039,ACC000649,CUS000444,2026-08-24T13:31:03,TRANSFER,473.16,PEN,SUCCESS
ATM01000072,ATM0012,ACC000417,CUS000281,2026-08-24T06:22:52,WITHDRAWAL,2138.77,USD,SUCCESS
ATM01000073,ATM0023,ACC000442,CUS000297,2026-08-24T15:18:30,TRANSFER,1061.18,PEN,SUCCESS
ATM01000074,ATM0048,ACC000395,CUS000266,2026-08-24T05:57:22,DEPOSIT,1588.66,USD,REJECTED
ATM01000075,ATM0011,ACC000574,CUS000393,2026-08-24T15:52:26,DEPOSIT,851.34,PEN,SUCCESS
ATM01000076,ATM0023,ACC000231,CUS000158,2026-08-24T23:06:19,DEPOSIT,857.35,PEN,SUCCESS
ATM01000077,ATM0019,ACC001038,CUS000703,2026-08-24T17:22:57,TRANSFER,797.94,USD,REJECTED
ATM01000078,ATM0015,ACC000634,CUS000435,2026-08-24T21:46:16,DEPOSIT,1528.31,USD,SUCCESS
ATM01000079,ATM0017,ACC000418,CUS000282,2026-08-24T04:49:30,TRANSFER,350.05,PEN,SUCCESS
ATM01000080,ATM0040,ACC000374,CUS000252,2026-08-24T13:11:04,WITHDRAWAL,507.66,USD,SUCCESS
ATM01000081,ATM0022,ACC000090,CUS000058,2026-08-24T05:57:26,TRANSFER,-2347.83,PEN,SUCCESS
ATM01000082,ATM0060,ACC000098,CUS000063,2026-08-24T09:46:13,DEPOSIT,917.38,USD,SUCCESS
ATM01000083,ATM0051,ACC001143,CUS000772,2026-08-24T08:27:42,WITHDRAWAL,885.34,PEN,SUCCESS
ATM01000084,ATM0041,ACC000364,CUS000245,2026-08-24T03:48:03,DEPOSIT,1451.94,PEN,SUCCESS
ATM01000085,ATM0024,ACC000386,CUS000260,2026-08-24T11:15:33,TRANSFER,27.76,USD,SUCCESS
ATM01000086,ATM0019,ACC000341,CUS000229,2026-08-24T06:44:45,DEPOSIT,245.1,PEN,SUCCESS
ATM01000087,ATM0030,ACC000951,CUS000643,2026-08-24T03:16:35,TRANSFER,801.26,PEN,PENDING
ATM01000088,ATM0014,ACC000854,CUS000580,2026-08-24T19:48:27,WITHDRAWAL,1350.93,USD,SUCCESS
ATM01000089,ATM0014,ACC000580,CUS000396,2026-08-24T19:16:19,DEPOSIT,2310.6,USD,PENDING
ATM01000090,ATM0032,ACC000298,CUS000201,2026-08-24T14:10:14,DEPOSIT,1243.56,PEN,SUCCESS
ATM01000091,ATM0043,ACC000728,CUS000498,2026-08-24T08:08:52,DEPOSIT,2537.5,PEN,SUCCESS
ATM01000092,ATM0049,ACC001179,CUS000796,2026-08-24T00:06:10,DEPOSIT,1548.1,PEN,SUCCESS
ATM01000093,ATM0059,ACC000727,CUS000497,2026-08-24T12:07:40,WITHDRAWAL,2236.18,PEN,SUCCESS
ATM01000094,ATM0040,ACC001459,CUS000982,2026-08-24T15:18:11,TRANSFER,377.32,USD,SUCCESS
ATM01000095,ATM0026,ACC001042,CUS000705,2026-08-24T23:50:26,TRANSFER,67.65,USD,SUCCESS
ATM01000096,ATM0026,ACC000504,CUS000344,2026-08-24T07:24:11,DEPOSIT,2619.93,PEN,SUCCESS
ATM01000097,ATM0043,ACC000680,CUS000466,2026-08-24T16:11:30,TRANSFER,1474.86,PEN,SUCCESS
ATM01000098,ATM0054,ACC001359,CUS000915,2026-08-24T01:48:59,DEPOSIT,641.82,PEN,SUCCESS
ATM01000099,ATM0053,ACC001137,CUS000768,2026-08-24T00:36:02,WITHDRAWAL,2519.46,USD,SUCCESS
ATM01000100,ATM0058,ACC000173,CUS000117,2026-08-24T13:38:12,TRANSFER,2504.63,USD,SUCCESS
ATM01000101,ATM0052,ACC000137,CUS000092,2026-08-24T01:21:45,TRANSFER,946.8,USD,SUCCESS
ATM01000102,ATM0005,ACC000946,CUS000640,2026-08-24T08:15:25,WITHDRAWAL,575.67,PEN,SUCCESS
ATM01000103,ATM0044,ACC001303,CUS000879,2026-08-24T17:56:15,DEPOSIT,1888.0,USD,SUCCESS
ATM01000104,ATM0038,ACC000293,cusOOO197,2026-08-24T06:39:34,TRANSFER,2549.79,PEN,SUCCESS
ATM01000105,ATM0035,ACC000581,CUS000397,2026-08-24T03:47:51,TRANSFER,1587.5,PEN,SUCCESS
ATM01000106,ATM0056,ACC000369,CUS000248,2026-08-24T08:04:26,WITHDRAWAL,2667.15,PEN,SUCCESS
ATM01000107,ATM0012,ACC001443,CUS000971,2026-08-24T12:28:11,TRANSFER,295.75,PEN,SUCCESS
ATM01000108,ATM0005,ACC000762,CUS000518,2026-08-24T06:34:54,WITHDRAWAL,1189.52,PEN,SUCCESS
ATM01000109,ATM0045,ACC000327,CUS000221,2026-08-24T01:27:28,TRANSFER,1682.04,PEN,SUCCESS
ATM01000110,ATM0040,ACC000040,CUS000026,2026-08-24T20:22:24,WITHDRAWAL,2571.19,USD,SUCCESS
ATM01000111,ATM0045,ACC001124,CUS000761,2026-08-24T06:34:38,DEPOSIT,417.65,PEN,SUCCESS
ATM01000112,ATM0041,ACC000586,CUS000400,2026-08-24T02:52:35,TRANSFER,1740.79,PEN,REJECTED
ATM01000113,ATM0002,ACC000560,CUS000382,2026-08-24T03:09:29,TRANSFER,2232.19,PEN,SUCCESS
ATM01000114,ATM0002,ACC000917,CUS000620,2026-08-24T17:23:56,WITHDRAWAL,1373.79,USD,SUCCESS
ATM01000115,ATM0028,ACC000897,CUS000607,2026-08-24T17:06:35,WITHDRAWAL,735.86,USD,SUCCESS
ATM01000116,ATM0055,ACC001284,CUS000866,2026-08-24T03:41:13,TRANSFER,2130.91,PEN,SUCCESS
ATM01000117,ATM0039,ACC000721,CUS000493,2026-08-24T18:20:11,DEPOSIT,2703.96,PEN,SUCCESS
ATM01000118,ATM0029,ACC000486,CUS000329,2026-08-24T11:37:25,WITHDRAWAL,125.19,PEN,FAILED
ATM01000119,ATM0015,ACC000895,CUS000605,2026-08-24T22:11:54,DEPOSIT,536.02,PEN,SUCCESS
ATM01000072,ATM0007,ACC000325,CUS000219,2026-08-24T23:43:00,TRANSFER,1143.27,PEN,SUCCESS
ATM01000105,ATM0051,ACC001138,CUS000769,2026-08-24T07:11:27,DEPOSIT,244.09,USD,REJECTED
ATM01000122,ATM0048,ACC000567,CUS000387,2026-08-24T22:59:06,DEPOSIT,2910.29,PEN,SUCCESS
ATM01000123,ATM0005,ACC000607,CUS000416,2026-08-24T00:34:33,WITHDRAWAL,1731.94,USD,SUCCESS
ATM01000124,ATM0020,ACC000796,CUS000540,2026-08-24T07:10:17,WITHDRAWAL,1122.65,PEN,FAILED
ATM01000125,ATM0058,ACC000328,CUS000221,2026-08-24T23:15:29,WITHDRAWAL,428.57,USD,SUCCESS
ATM01000126,ATM0032,ACC001127,CUS000762,2026-08-24T16:45:26,DEPOSIT,1155.05,USD,SUCCESS
ATM01000047,ATM0035,ACC000051,CUS000035,2026-08-24T19:38:34,DEPOSIT,2580.98,USD,SUCCESS
ATM01000128,ATM0029,ACC000079,CUS000052,2026-08-24T22:37:49,WITHDRAWAL,2711.44,USD,SUCCESS
ATM01000129,ATM0008,ACC000758,CUS000516,2026-08-24T05:02:12,TRANSFER,498.13,PEN,SUCCESS
ATM01000130,ATM0021,ACC000975,CUS000661,2026-08-24T11:22:02,TRANSFER,159.36,PEN,SUCCESS
ATM01000131,ATM0048,ACC001453,CUS000977,2026-08-24T03:26:04,TRANSFER,2319.72,USD,SUCCESS
ATM01000132,ATM0044,ACC000588,CUS000402,2026-08-24T16:51:00,TRANSFER,2818.41,USD,SUCCESS
ATM01000133,ATM0014,ACC001423,CUS000958,2026-08-24T05:35:56,DEPOSIT,683.25,PEN,SUCCESS
ATM01000134,ATM0043,ACC000476,CUS000322,2026-08-24T15:38:20,TRANSFER,2646.1,PEN,SUCCESS
ATM01000135,ATM0052,ACC001142,cusOOO771,2026-08-24T19:32:17,DEPOSIT,1135.62,USD,FAILED
ATM01000136,ATM0012,ACC000193,CUS000132,2026-08-24T04:38:14,TRANSFER,2337.8,PEN,SUCCESS
ATM01000137,ATM0054,ACC001293,CUS000872,2026-08-24T05:30:43,TRANSFER,1674.66,PEN,SUCCESS
ATM01000138,ATM0001,ACC001073,CUS000726,2026-08-24T23:47:01,TRANSFER,1291.98,USD,REJECTED
ATM01000139,ATM0057,ACC000873,CUS000592,2026-08-24T18:19:45,DEPOSIT,1651.73,PEN,SUCCESS
ATM01000140,ATM0022,ACC000671,CUS000460,2026-08-24T15:50:47,WITHDRAWAL,1120.99,USD,SUCCESS
ATM01000141,ATM0021,ACC001131,CUS000765,2026-08-24T05:56:06,DEPOSIT,2749.02,PEN,SUCCESS
ATM01000142,ATM0018,ACC001294,CUS000873,2026-08-24T03:55:02,DEPOSIT,450.19,PEN,SUCCESS
ATM01000143,ATM0031,ACC001094,CUS000739,2026-08-24T21:02:53,DEPOSIT,1627.46,USD,SUCCESS
ATM01000144,ATM0003,ACC000223,CUS000151,2026-08-24T22:26:18,WITHDRAWAL,2364.47,USD,SUCCESS
ATM01000145,ATM0015,ACC000031,CUS000021,2026-08-24T07:12:18,DEPOSIT,515.35,PEN,SUCCESS
ATM01000146,ATM0024,ACC000892,CUS000603,2026-08-24T07:40:44,DEPOSIT,1303.28,USD,REJECTED
ATM01000147,ATM0002,ACC000523,CUS000356,2026-08-24T20:11:51,TRANSFER,478.86,USD,SUCCESS
ATM01000148,ATM0010,ACC000529,CUS000359,2026-08-24T14:08:50,WITHDRAWAL,109.17,PEN,PENDING
ATM01000149,ATM0060,ACC000191,CUS000131,2026-08-24T20:52:16,WITHDRAWAL,1281.53,PEN,SUCCESS
ATM01000150,ATM0050,ACC001443,CUS000971,2026-08-24T15:31:13,TRANSFER,2365.03,USD,FAILED
ATM01000151,ATM0049,ACC000549,CUS000374,2026-08-24T19:33:49,TRANSFER,2978.55,USD,SUCCESS
ATM01000152,ATM0034,ACC001087,CUS000735,2026-08-24T02:56:40,WITHDRAWAL,2498.35,PEN,SUCCESS
ATM01000153,ATM0031,ACC001042,CUS000705,2026-08-24T00:10:04,DEPOSIT,2060.9,USD,SUCCESS
ATM01000154,ATM0044,ACC000468,CUS000315,2026-08-24T04:14:33,WITHDRAWAL,2058.38,PEN,PENDING
ATM01000155,ATM0023,ACC001362,CUS000917,2026-08-24T08:35:44,TRANSFER,1069.11,USD,SUCCESS
ATM01000156,ATM0036,ACC001011,CUS000685,2026-08-24T10:04:26,WITHDRAWAL,921.31,PEN,SUCCESS
ATM01000157,ATM0022,ACC000725,CUS000496,2026-08-24T16:32:45,DEPOSIT,1583.76,USD,PENDING
ATM01000158,ATM0013,ACC000519,CUS000352,2026-08-24T13:00:01,DEPOSIT,2812.07,PEN,SUCCESS
ATM01000159,ATM0007,ACC000673,CUS000461,2026-08-24T04:13:11,DEPOSIT,1644.29,PEN,SUCCESS
ATM01000160,ATM0032,ACC000632,CUS000433,2026-08-24T15:56:30,DEPOSIT,2699.67,PEN,REJECTED
ATM01000161,ATM0031,ACC000087,CUS000057,2026-08-24T13:32:52,WITHDRAWAL,2966.18,USD,SUCCESS
ATM01000162,ATM0019,ACC000475,CUS000322,2026-08-24T23:09:41,DEPOSIT,73.74,PEN,SUCCESS
ATM01000163,ATM0013,ACC000176,CUS000120,2026-08-24T10:00:18,DEPOSIT,2681.85,USD,SUCCESS
ATM01000164,ATM0044,ACC000791,CUS000537,2026-08-24T11:59:27,WITHDRAWAL,2026.2,PEN,SUCCESS
ATM01000165,ATM0049,ACC000313,CUS000211,2026-08-24T17:55:45,WITHDRAWAL,1962.51,PEN,SUCCESS
ATM01000042,ATM0019,ACC001095,CUS000740,2026-08-24T15:41:00,TRANSFER,729.83,USD,SUCCESS
ATM01000167,ATM0004,ACC001020,CUS000691,2026-08-24T15:23:37,WITHDRAWAL,1290.26,USD,SUCCESS
ATM01000168,ATM0056,ACC000293,CUS000197,2026-08-24T20:08:56,WITHDRAWAL,1782.92,PEN,REJECTED
ATM01000169,ATM0048,ACC000987,CUS000671,2026-08-24T09:25:46,WITHDRAWAL,2946.22,USD,SUCCESS
ATM01000170,ATM0006,ACC000729,CUS000498,2026-08-24T10:25:59,WITHDRAWAL,1046.75,USD,SUCCESS
ATM01000171,ATM0051,ACC001048,CUS000709,2026-08-24T00:52:31,DEPOSIT,2600.54,PEN,SUCCESS
ATM01000172,ATM0022,ACC001480,CUS000995,2026-08-24T01:21:15,WITHDRAWAL,1598.75,USD,SUCCESS
ATM01000173,ATM0021,ACC001001,CUS000679,2026-08-24T18:48:53,DEPOSIT,17.65,PEN,SUCCESS
ATM01000174,ATM0021,ACC000830,CUS000562,2026-08-24T12:25:28,TRANSFER,2845.61,USD,SUCCESS
ATM01000175,ATM0032,ACC000345,CUS000233,2026-08-24T11:55:03,WITHDRAWAL,2929.95,PEN,SUCCESS
ATM01000176,ATM0054,ACC000067,CUS000044,2026-08-24T00:46:34,DEPOSIT,2373.9,PEN,SUCCESS
ATM01000177,ATM0022,ACC000181,CUS000124,2026-08-24T00:56:28,TRANSFER,42.37,USD,FAILED
ATM01000178,ATM0038,ACC001078,CUS000729,2026-08-24T22:56:15,DEPOSIT,2082.98,USD,SUCCESS
ATM01000179,ATM0033,ACC000593,CUS000405,2026-08-24T09:07:46,DEPOSIT,1037.2,USD,SUCCESS
ATM01000180,ATM0032,ACC000652,CUS000447,2026-08-24T12:03:47,WITHDRAWAL,2724.66,USD,SUCCESS
ATM01000181,ATM0005,ACC001240,CUS000837,2026-08-24T01:43:06,WITHDRAWAL,2539.78,PEN,PENDING
ATM01000182,ATM0039,ACC000039,CUS000025,2026-08-24T16:41:36,TRANSFER,25.82,PEN,SUCCESS
ATM01000183,ATM0010,ACC000620,CUS000425,2026-08-24T04:36:03,TRANSFER,2256.84,USD,SUCCESS
ATM01000184,ATM0037,ACC000810,CUS000548,2026-08-24T00:14:18,TRANSFER,2491.85,PEN,SUCCESS
ATM01000185,ATM0025,ACC000816,CUS000552,2026-08-24T21:00:10,DEPOSIT,892.14,USD,SUCCESS
ATM01000186,ATM0042,ACC001153,CUS000779,2026-08-24T16:41:51,TRANSFER,1059.76,PEN,SUCCESS
ATM01000187,ATM0022,ACC000972,CUS000659,2026-08-24T23:21:22,DEPOSIT,2228.88,USD,SUCCESS
ATM01000188,ATM0040,ACC000472,CUS000319,2026-08-24T21:15:14,WITHDRAWAL,525.29,PEN,SUCCESS
ATM01000189,ATM0043,ACC000759,CUS000517,2026-08-24T06:51:09,TRANSFER,2329.79,USD,PENDING
ATM01000190,ATM0039,ACC000529,CUS000359,2026-08-24T17:43:21,TRANSFER,734.55,USD,SUCCESS
ATM01000191,ATM0040,ACC001067,CUS000721,2026-08-24T23:14:05,WITHDRAWAL,2312.61,PEN,SUCCESS
ATM01000192,ATM0057,ACC000434,CUS000291,2026-08-24T09:56:13,DEPOSIT,475.47,PEN,SUCCESS
ATM01000193,ATM0037,ACC000150,CUS000101,2026-08-24T02:08:41,WITHDRAWAL,2774.56,PEN,SUCCESS
ATM01000194,ATM0032,ACC001045,CUS000706,2026-08-24T22:12:47,TRANSFER,143.82,USD,SUCCESS
ATM01000195,ATM0007,ACC000502,CUS000343,2026-08-24T21:17:40,TRANSFER,1492.63,USD,SUCCESS
ATM01000196,ATM0019,ACC000058,CUS000039,2026-08-24T10:26:02,WITHDRAWAL,2525.51,USD,SUCCESS
ATM01000197,ATM0025,ACC000495,CUS000337,2026-08-24T04:20:21,WITHDRAWAL,2735.99,USD,SUCCESS
ATM01000198,ATM0016,ACC000884,CUS000598,2026-08-24T16:08:34,DEPOSIT,845.91,PEN,SUCCESS
ATM01000199,ATM0011,ACC000224,CUS000152,2026-08-24T22:08:14,DEPOSIT,684.3,PEN,SUCCESS
ATM01000200,ATM0011,ACC000641,CUS000439,2026-08-24T06:50:23,DEPOSIT,538.87,USD,SUCCESS
ATM01000201,ATM0052,ACC000125,CUS000083,2026-08-24T00:13:27,DEPOSIT,170.73,PEN,SUCCESS
ATM01000202,ATM0043,ACC000584,CUS000399,2026-08-24T08:59:24,DEPOSIT,1776.2,PEN,SUCCESS
ATM01000203,ATM0012,ACC000570,CUS000390,2026-08-24T17:55:25,WITHDRAWAL,2649.75,USD,SUCCESS
ATM01000204,ATM0034,ACC000852,CUS000578,2026-08-24T11:13:19,DEPOSIT,605.71,PEN,SUCCESS
ATM01000205,ATM0046,ACC000986,CUS000670,2026-08-24T13:50:04,TRANSFER,922.62,PEN,REJECTED
ATM01000206,ATM0008,ACC000902,CUS000611,2026-08-24T14:22:54,DEPOSIT,2532.53,PEN,REJECTED
ATM01000207,ATM0055,ACC000750,CUS000512,2026-08-24T11:17:13,TRANSFER,416.99,PEN,SUCCESS
ATM01000208,ATM0005,ACC001171,CUS000790,2026-08-24T23:52:37,DEPOSIT,2221.8,USD,SUCCESS
ATM01000209,ATM0003,ACC000772,CUS000525,2026-08-24T07:44:30,WITHDRAWAL,214.72,PEN,SUCCESS
ATM01000210,ATM0002,ACC000558,CUS000381,2026-08-24T08:16:09,DEPOSIT,1033.1,PEN,SUCCESS
ATM01000211,ATM0038,ACC001473,CUS000990,2026-08-24T10:48:06,DEPOSIT,402.05,PEN,FAILED
ATM01000212,ATM0034,ACC000269,CUS000183,2026-08-24T16:01:29,DEPOSIT,2040.38,PEN,SUCCESS
ATM01000213,ATM0011,ACC000909,CUS000616,2026-08-24T09:49:04,INVALID_TYPE,2945.84,PEN,SUCCESS
ATM01000214,ATM0001,ACC000693,CUS000474,2026-08-24T06:23:52,DEPOSIT,2099.05,PEN,SUCCESS
ATM01000215,ATM0024,ACC001198,CUS000808,2026-08-24T12:06:44,DEPOSIT,2227.64,USD,SUCCESS
ATM01000216,ATM0022,ACC000501,CUS000342,2026-08-24T16:01:23,TRANSFER,2389.43,USD,SUCCESS
ATM01000217,ATM0009,ACC000066,CUS000043,2026-08-24T23:52:48,TRANSFER,1864.87,PEN,PENDING
ATM01000218,ATM0059,ACC000273,CUS000185,2026-08-24T11:00:52,TRANSFER,2546.91,USD,PENDING
ATM01000219,ATM0028,ACC000488,CUS000331,2026-08-24T23:01:48,WITHDRAWAL,2129.53,PEN,PENDING
ATM01000220,ATM0018,ACC001218,CUS000820,2026-08-24T16:44:28,WITHDRAWAL,2019.64,PEN,SUCCESS
ATM01000221,ATM0049,ACC000781,CUS000531,2026-08-24T02:18:53,TRANSFER,1900.75,USD,SUCCESS
ATM01000222,ATM0021,ACC001470,CUS000988,2026-08-24T19:19:44,TRANSFER,1838.84,USD,SUCCESS
ATM01000223,ATM0057,ACC001373,CUS000924,2026-08-24T19:31:06,WITHDRAWAL,1911.48,PEN,SUCCESS
ATM01000224,ATM0018,ACC000934,CUS000631,2026-08-24T23:51:33,TRANSFER,469.67,PEN,SUCCESS
ATM01000225,ATM0058,ACC000676,CUS000463,2026-08-24T03:24:27,TRANSFER,2563.75,PEN,SUCCESS
ATM01000226,ATM0012,ACC000971,CUS000658,2026-08-24T18:23:42,TRANSFER,1696.51,PEN,FAILED
ATM01000227,ATM0009,ACC000646,CUS000442,2026-08-24T08:02:33,WITHDRAWAL,2916.59,USD,SUCCESS
